id,video_id,link,start_time,end_time
2078,26,I594xLug_PE,190,193
2079,0,Na5vejwaJQA,282,285
2080,1,uRM0yMF0AtQ,639,642
2081,26,I594xLug_PE,112,115
2082,1,uRM0yMF0AtQ,489,492
2083,17,JkGx1vojCDM,781,784
2084,28,DpH0KB4Q390,417,420
2085,12,YQ0F8sHpjVI,342,345
2086,15,tQPI3TqdCaA,539,542
2087,34,Jq_-ZDz2N8w,487,490
2088,9,6nhHzIg6Fqk,506,509
2089,34,Jq_-ZDz2N8w,280,283
2090,18,em1FW2FjaCM,538,541
2091,25,MngxUlEOhxM,202,205
2092,25,MngxUlEOhxM,376,379
2093,24,261-jFGpYRo,387,390
2094,25,MngxUlEOhxM,265,268
2095,9,6nhHzIg6Fqk,584,587
2096,16,M3BCVZ4WVHM,515,518
2097,12,YQ0F8sHpjVI,633,636
2098,10,KNNF9Sznwlk,131,134
2099,21,7J0lys5pOG8,698,701
2100,31,YymXdnfrMXQ,264,267
2101,4,_t-4M4Q6pTk,528,531
2102,26,I594xLug_PE,187,190
2103,13,ojcv8wYK53k,455,458
2104,17,JkGx1vojCDM,382,385
2105,12,YQ0F8sHpjVI,666,669
2106,25,MngxUlEOhxM,91,94
2107,33,mk8ZI7kftLY,334,337
2108,9,6nhHzIg6Fqk,134,137
2109,8,qduAK_FeObQ,482,485
2110,14,VH3evagLbCU,233,236
2111,0,Na5vejwaJQA,576,579
2112,15,tQPI3TqdCaA,185,188
2113,28,DpH0KB4Q390,402,405
2114,15,tQPI3TqdCaA,479,482
2115,34,Jq_-ZDz2N8w,169,172
2116,2,ccJLRXm9iXw,505,508
2117,12,YQ0F8sHpjVI,420,423
2118,25,MngxUlEOhxM,298,301
2119,7,XD4jbio1mfc,543,546
2120,25,MngxUlEOhxM,475,478
2121,29,hxFXZ4YB5oc,378,381
2122,32,zeG2M5hEKps,464,467
2123,34,Jq_-ZDz2N8w,145,148
2124,17,JkGx1vojCDM,442,445
2125,1,uRM0yMF0AtQ,663,666
2126,28,DpH0KB4Q390,477,480
2127,25,MngxUlEOhxM,406,409
2128,14,VH3evagLbCU,356,359
2129,1,uRM0yMF0AtQ,405,408
2130,5,udtN_TRUK0I,426,429
2131,14,VH3evagLbCU,473,476
2132,29,hxFXZ4YB5oc,576,579
2133,17,JkGx1vojCDM,607,610
2134,22,qduAK_FeObQ,527,530
2135,25,MngxUlEOhxM,730,733
2136,24,261-jFGpYRo,114,117
2137,2,ccJLRXm9iXw,583,586
2138,19,9puQp_MhFpo,496,499
2139,21,7J0lys5pOG8,473,476
2140,34,Jq_-ZDz2N8w,139,142
2141,23,xG_aqa94TD8,288,291
2142,27,zuYqN8hy800,584,587
2143,11,LjNUQ4zjHp8,244,247
2144,16,M3BCVZ4WVHM,476,479
2145,27,zuYqN8hy800,113,116
2146,34,Jq_-ZDz2N8w,256,259
2147,10,KNNF9Sznwlk,284,287
2148,4,_t-4M4Q6pTk,462,465
2149,17,JkGx1vojCDM,724,727
2150,32,zeG2M5hEKps,314,317
2151,33,mk8ZI7kftLY,118,121
2152,12,YQ0F8sHpjVI,537,540
2153,34,Jq_-ZDz2N8w,664,667
2154,25,MngxUlEOhxM,784,787
2155,1,uRM0yMF0AtQ,741,744
2156,30,0Mr1JRgOL6A,168,171
2157,0,Na5vejwaJQA,513,516
2158,7,XD4jbio1mfc,669,672
2159,5,udtN_TRUK0I,312,315
2160,12,YQ0F8sHpjVI,486,489
2161,6,Xs9D-FJ3RvY,535,538
2162,17,JkGx1vojCDM,718,721
2163,25,MngxUlEOhxM,142,145
2164,12,YQ0F8sHpjVI,588,591
2165,2,ccJLRXm9iXw,649,652
2166,13,ojcv8wYK53k,293,296
2167,9,6nhHzIg6Fqk,410,413
2168,33,mk8ZI7kftLY,139,142
2169,27,zuYqN8hy800,563,566
2170,25,MngxUlEOhxM,928,931
2171,7,XD4jbio1mfc,453,456
2172,14,VH3evagLbCU,239,242
2173,28,DpH0KB4Q390,498,501
2174,16,M3BCVZ4WVHM,317,320
2175,18,em1FW2FjaCM,691,694
2176,32,zeG2M5hEKps,584,587
2177,19,9puQp_MhFpo,733,736
2178,24,261-jFGpYRo,342,345
2179,10,KNNF9Sznwlk,215,218
2180,7,XD4jbio1mfc,363,366
2181,7,XD4jbio1mfc,567,570
2182,9,6nhHzIg6Fqk,392,395
2183,10,KNNF9Sznwlk,314,317
2184,14,VH3evagLbCU,455,458
2185,25,MngxUlEOhxM,886,889
2186,1,uRM0yMF0AtQ,462,465
2187,0,Na5vejwaJQA,387,390
2188,13,ojcv8wYK53k,380,383
2189,34,Jq_-ZDz2N8w,85,88
2190,4,_t-4M4Q6pTk,291,294
2191,32,zeG2M5hEKps,371,374
2192,25,MngxUlEOhxM,220,223
2193,4,_t-4M4Q6pTk,885,888
2194,16,M3BCVZ4WVHM,485,488
2195,25,MngxUlEOhxM,37,40
2196,1,uRM0yMF0AtQ,711,714
2197,25,MngxUlEOhxM,655,658
2198,20,xveNdOQ4_vM,153,156
2199,2,ccJLRXm9iXw,232,235
2200,33,mk8ZI7kftLY,529,532
2201,34,Jq_-ZDz2N8w,400,403
2202,2,ccJLRXm9iXw,364,367
2203,20,xveNdOQ4_vM,387,390
2204,34,Jq_-ZDz2N8w,301,304
2205,33,mk8ZI7kftLY,667,670
2206,15,tQPI3TqdCaA,353,356
2207,34,Jq_-ZDz2N8w,241,244
2208,9,6nhHzIg6Fqk,590,593
2209,29,hxFXZ4YB5oc,465,468
2210,34,Jq_-ZDz2N8w,376,379
2211,20,xveNdOQ4_vM,498,501
2212,4,_t-4M4Q6pTk,297,300
2213,16,M3BCVZ4WVHM,473,476
2214,10,KNNF9Sznwlk,179,182
2215,9,6nhHzIg6Fqk,305,308
2216,12,YQ0F8sHpjVI,216,219
2217,21,7J0lys5pOG8,578,581
2218,2,ccJLRXm9iXw,106,109
2219,7,XD4jbio1mfc,660,663
2220,27,zuYqN8hy800,317,320
2221,32,zeG2M5hEKps,383,386
2222,15,tQPI3TqdCaA,602,605
2223,25,MngxUlEOhxM,397,400
2224,1,uRM0yMF0AtQ,867,870
2225,9,6nhHzIg6Fqk,557,560
2226,6,Xs9D-FJ3RvY,352,355
2227,0,Na5vejwaJQA,558,561
2228,17,JkGx1vojCDM,616,619
2229,34,Jq_-ZDz2N8w,247,250
2230,19,9puQp_MhFpo,532,535
2231,32,zeG2M5hEKps,518,521
2232,4,_t-4M4Q6pTk,768,771
2233,33,mk8ZI7kftLY,427,430
2234,32,zeG2M5hEKps,482,485
2235,34,Jq_-ZDz2N8w,406,409
2236,25,MngxUlEOhxM,391,394
2237,25,MngxUlEOhxM,736,739
2238,16,M3BCVZ4WVHM,329,332
2239,10,KNNF9Sznwlk,551,554
2240,20,xveNdOQ4_vM,438,441
2241,28,DpH0KB4Q390,288,291
2242,9,6nhHzIg6Fqk,119,122
2243,27,zuYqN8hy800,365,368
2244,7,XD4jbio1mfc,366,369
2245,8,qduAK_FeObQ,410,413
2246,15,tQPI3TqdCaA,500,503
2247,12,YQ0F8sHpjVI,447,450
2248,12,YQ0F8sHpjVI,636,639
2249,7,XD4jbio1mfc,324,327
2250,34,Jq_-ZDz2N8w,367,370
2251,28,DpH0KB4Q390,174,177
2252,2,ccJLRXm9iXw,589,592
2253,8,qduAK_FeObQ,461,464
2254,16,M3BCVZ4WVHM,305,308
2255,33,mk8ZI7kftLY,85,88
2256,25,MngxUlEOhxM,82,85
2257,6,Xs9D-FJ3RvY,178,181
2258,21,7J0lys5pOG8,395,398
2259,34,Jq_-ZDz2N8w,520,523
2260,17,JkGx1vojCDM,514,517
2261,24,261-jFGpYRo,561,564
2262,25,MngxUlEOhxM,418,421
2263,25,MngxUlEOhxM,817,820
2264,17,JkGx1vojCDM,307,310
2265,9,6nhHzIg6Fqk,146,149
2266,16,M3BCVZ4WVHM,581,584
2267,9,6nhHzIg6Fqk,257,260
2268,14,VH3evagLbCU,578,581
2269,8,qduAK_FeObQ,227,230
2270,29,hxFXZ4YB5oc,579,582
2271,34,Jq_-ZDz2N8w,574,577
2272,6,Xs9D-FJ3RvY,577,580
2273,32,zeG2M5hEKps,656,659
2274,34,Jq_-ZDz2N8w,538,541
2275,10,KNNF9Sznwlk,275,278
2276,11,LjNUQ4zjHp8,223,226
2277,25,MngxUlEOhxM,808,811
2278,33,mk8ZI7kftLY,154,157
2279,9,6nhHzIg6Fqk,161,164
2280,5,udtN_TRUK0I,744,747
2281,21,7J0lys5pOG8,626,629
2282,1,uRM0yMF0AtQ,588,591
2283,34,Jq_-ZDz2N8w,583,586
2284,24,261-jFGpYRo,576,579
2285,32,zeG2M5hEKps,479,482
2286,8,qduAK_FeObQ,329,332
2287,25,MngxUlEOhxM,619,622
2288,33,mk8ZI7kftLY,589,592
2289,25,MngxUlEOhxM,280,283
2290,13,ojcv8wYK53k,539,542
2291,16,M3BCVZ4WVHM,602,605
2292,29,hxFXZ4YB5oc,171,174
2293,25,MngxUlEOhxM,796,799
2294,21,7J0lys5pOG8,629,632
2295,32,zeG2M5hEKps,233,236
2296,11,LjNUQ4zjHp8,247,250
2297,16,M3BCVZ4WVHM,437,440
2298,14,VH3evagLbCU,449,452
2299,25,MngxUlEOhxM,106,109
2300,2,ccJLRXm9iXw,709,712
2301,7,XD4jbio1mfc,585,588
2302,14,VH3evagLbCU,431,434
2303,27,zuYqN8hy800,230,233
2304,27,zuYqN8hy800,86,89
2305,25,MngxUlEOhxM,856,859
2306,23,xG_aqa94TD8,333,336
2307,20,xveNdOQ4_vM,594,597
2308,14,VH3evagLbCU,293,296
2309,16,M3BCVZ4WVHM,227,230
2310,21,7J0lys5pOG8,140,143
2311,26,I594xLug_PE,115,118
2312,13,ojcv8wYK53k,467,470
2313,14,VH3evagLbCU,524,527
2314,25,MngxUlEOhxM,148,151
2315,26,I594xLug_PE,52,55
2316,25,MngxUlEOhxM,751,754
2317,2,ccJLRXm9iXw,391,394
2318,15,tQPI3TqdCaA,599,602
2319,23,xG_aqa94TD8,150,153
2320,7,XD4jbio1mfc,348,351
2321,6,Xs9D-FJ3RvY,298,301
2322,33,mk8ZI7kftLY,286,289
2323,26,I594xLug_PE,295,298
2324,12,YQ0F8sHpjVI,525,528
2325,12,YQ0F8sHpjVI,291,294
2326,22,qduAK_FeObQ,479,482
2327,15,tQPI3TqdCaA,329,332
2328,27,zuYqN8hy800,107,110
2329,2,ccJLRXm9iXw,595,598
2330,17,JkGx1vojCDM,751,754
2331,1,uRM0yMF0AtQ,291,294
2332,29,hxFXZ4YB5oc,453,456
2333,16,M3BCVZ4WVHM,551,554
2334,3,3kFX9ejMbM8,497,500
2335,25,MngxUlEOhxM,547,550
2336,15,tQPI3TqdCaA,434,437
2337,27,zuYqN8hy800,218,221
2338,28,DpH0KB4Q390,378,381
2339,32,zeG2M5hEKps,665,668
2340,25,MngxUlEOhxM,577,580
2341,28,DpH0KB4Q390,126,129
2342,32,zeG2M5hEKps,134,137
2343,30,0Mr1JRgOL6A,144,147
2344,33,mk8ZI7kftLY,475,478
2345,6,Xs9D-FJ3RvY,457,460
2346,15,tQPI3TqdCaA,482,485
2347,34,Jq_-ZDz2N8w,421,424
2348,23,xG_aqa94TD8,210,213
2349,6,Xs9D-FJ3RvY,595,598
2350,10,KNNF9Sznwlk,221,224
2351,15,tQPI3TqdCaA,533,536
2352,6,Xs9D-FJ3RvY,367,370
2353,33,mk8ZI7kftLY,241,244
2354,8,qduAK_FeObQ,398,401
2355,24,261-jFGpYRo,411,414
2356,4,_t-4M4Q6pTk,675,678
2357,6,Xs9D-FJ3RvY,355,358
2358,4,_t-4M4Q6pTk,219,222
2359,15,tQPI3TqdCaA,557,560
2360,26,I594xLug_PE,133,136
2361,24,261-jFGpYRo,336,339
2362,26,I594xLug_PE,145,148
2363,21,7J0lys5pOG8,485,488
2364,32,zeG2M5hEKps,461,464
2365,3,3kFX9ejMbM8,386,389
2366,21,7J0lys5pOG8,650,653
2367,16,M3BCVZ4WVHM,605,608
2368,21,7J0lys5pOG8,146,149
2369,27,zuYqN8hy800,395,398
2370,25,MngxUlEOhxM,268,271
2371,15,tQPI3TqdCaA,605,608
2372,12,YQ0F8sHpjVI,237,240
2373,34,Jq_-ZDz2N8w,259,262
2374,33,mk8ZI7kftLY,652,655
2375,21,7J0lys5pOG8,605,608
