id,video_id,link,start_time,end_time
2097,29,hxFXZ4YB5oc,258,261
2098,29,hxFXZ4YB5oc,261,264
2099,29,hxFXZ4YB5oc,270,273
2100,29,hxFXZ4YB5oc,273,276
2101,29,hxFXZ4YB5oc,279,282
2102,29,hxFXZ4YB5oc,294,297
2103,29,hxFXZ4YB5oc,297,300
2104,29,hxFXZ4YB5oc,300,303
2105,29,hxFXZ4YB5oc,327,330
2106,29,hxFXZ4YB5oc,330,333
2107,29,hxFXZ4YB5oc,336,339
2108,29,hxFXZ4YB5oc,354,357
2109,29,hxFXZ4YB5oc,363,366
2110,29,hxFXZ4YB5oc,369,372
2111,29,hxFXZ4YB5oc,378,381
2112,29,hxFXZ4YB5oc,384,387
2113,29,hxFXZ4YB5oc,435,438
2114,29,hxFXZ4YB5oc,438,441
2115,29,hxFXZ4YB5oc,441,444
2116,29,hxFXZ4YB5oc,453,456
2117,29,hxFXZ4YB5oc,456,459
2118,29,hxFXZ4YB5oc,459,462
2119,29,hxFXZ4YB5oc,465,468
2120,29,hxFXZ4YB5oc,486,489
2121,29,hxFXZ4YB5oc,498,501
2122,29,hxFXZ4YB5oc,522,525
2123,29,hxFXZ4YB5oc,528,531
2124,29,hxFXZ4YB5oc,531,534
2125,29,hxFXZ4YB5oc,537,540
2126,29,hxFXZ4YB5oc,555,558
2127,29,hxFXZ4YB5oc,564,567
2128,29,hxFXZ4YB5oc,576,579
2129,29,hxFXZ4YB5oc,579,582
2130,29,hxFXZ4YB5oc,582,585
2131,30,0Mr1JRgOL6A,48,51
2132,30,0Mr1JRgOL6A,51,54
2133,30,0Mr1JRgOL6A,54,57
2134,30,0Mr1JRgOL6A,63,66
2135,30,0Mr1JRgOL6A,99,102
2136,30,0Mr1JRgOL6A,102,105
2137,30,0Mr1JRgOL6A,105,108
2138,30,0Mr1JRgOL6A,126,129
2139,30,0Mr1JRgOL6A,132,135
2140,30,0Mr1JRgOL6A,144,147
2141,30,0Mr1JRgOL6A,147,150
2142,30,0Mr1JRgOL6A,159,162
2143,30,0Mr1JRgOL6A,168,171
2144,30,0Mr1JRgOL6A,171,174
2145,30,0Mr1JRgOL6A,180,183
2146,30,0Mr1JRgOL6A,183,186
2147,30,0Mr1JRgOL6A,195,198
2148,30,0Mr1JRgOL6A,198,201
2149,30,0Mr1JRgOL6A,213,216
2150,30,0Mr1JRgOL6A,234,237
2151,30,0Mr1JRgOL6A,243,246
2152,30,0Mr1JRgOL6A,249,252
2153,30,0Mr1JRgOL6A,252,255
2154,30,0Mr1JRgOL6A,258,261
2155,30,0Mr1JRgOL6A,261,264
2156,30,0Mr1JRgOL6A,276,279
2157,30,0Mr1JRgOL6A,327,330
2158,30,0Mr1JRgOL6A,333,336
2159,30,0Mr1JRgOL6A,336,339
2160,30,0Mr1JRgOL6A,339,342
2161,31,YymXdnfrMXQ,27,30
2162,31,YymXdnfrMXQ,36,39
2163,31,YymXdnfrMXQ,90,93
2164,31,YymXdnfrMXQ,120,123
2165,31,YymXdnfrMXQ,225,228
2166,31,YymXdnfrMXQ,234,237
2167,31,YymXdnfrMXQ,246,249
2168,31,YymXdnfrMXQ,264,267
2169,31,YymXdnfrMXQ,285,288
2170,31,YymXdnfrMXQ,465,468
2171,31,YymXdnfrMXQ,471,474
2172,31,YymXdnfrMXQ,516,519
2173,31,YymXdnfrMXQ,519,522
2174,31,YymXdnfrMXQ,543,546
2175,32,zeG2M5hEKps,71,74
2176,32,zeG2M5hEKps,74,77
2177,32,zeG2M5hEKps,77,80
2178,32,zeG2M5hEKps,86,89
2179,32,zeG2M5hEKps,95,98
2180,32,zeG2M5hEKps,98,101
2181,32,zeG2M5hEKps,101,104
2182,32,zeG2M5hEKps,107,110
2183,32,zeG2M5hEKps,110,113
2184,32,zeG2M5hEKps,113,116
2185,32,zeG2M5hEKps,116,119
2186,32,zeG2M5hEKps,122,125
2187,32,zeG2M5hEKps,125,128
2188,32,zeG2M5hEKps,134,137
2189,32,zeG2M5hEKps,143,146
2190,32,zeG2M5hEKps,146,149
2191,32,zeG2M5hEKps,149,152
2192,32,zeG2M5hEKps,152,155
2193,32,zeG2M5hEKps,155,158
2194,32,zeG2M5hEKps,167,170
2195,32,zeG2M5hEKps,170,173
2196,32,zeG2M5hEKps,173,176
2197,32,zeG2M5hEKps,176,179
2198,32,zeG2M5hEKps,179,182
2199,32,zeG2M5hEKps,182,185
2200,32,zeG2M5hEKps,188,191
2201,32,zeG2M5hEKps,191,194
2202,32,zeG2M5hEKps,200,203
2203,32,zeG2M5hEKps,203,206
2204,32,zeG2M5hEKps,206,209
2205,32,zeG2M5hEKps,227,230
2206,32,zeG2M5hEKps,230,233
2207,32,zeG2M5hEKps,233,236
2208,32,zeG2M5hEKps,239,242
2209,32,zeG2M5hEKps,242,245
2210,32,zeG2M5hEKps,245,248
2211,32,zeG2M5hEKps,251,254
2212,32,zeG2M5hEKps,254,257
2213,32,zeG2M5hEKps,260,263
2214,32,zeG2M5hEKps,263,266
2215,32,zeG2M5hEKps,269,272
2216,32,zeG2M5hEKps,272,275
2217,32,zeG2M5hEKps,275,278
2218,32,zeG2M5hEKps,278,281
2219,32,zeG2M5hEKps,281,284
2220,32,zeG2M5hEKps,284,287
2221,32,zeG2M5hEKps,287,290
2222,32,zeG2M5hEKps,290,293
2223,32,zeG2M5hEKps,293,296
2224,32,zeG2M5hEKps,296,299
2225,32,zeG2M5hEKps,305,308
2226,32,zeG2M5hEKps,314,317
2227,32,zeG2M5hEKps,323,326
2228,32,zeG2M5hEKps,332,335
2229,32,zeG2M5hEKps,335,338
2230,32,zeG2M5hEKps,338,341
2231,32,zeG2M5hEKps,341,344
2232,32,zeG2M5hEKps,344,347
2233,32,zeG2M5hEKps,347,350
2234,32,zeG2M5hEKps,350,353
2235,32,zeG2M5hEKps,353,356
2236,32,zeG2M5hEKps,356,359
2237,32,zeG2M5hEKps,359,362
2238,32,zeG2M5hEKps,362,365
2239,32,zeG2M5hEKps,371,374
2240,32,zeG2M5hEKps,374,377
2241,32,zeG2M5hEKps,383,386
2242,32,zeG2M5hEKps,386,389
2243,32,zeG2M5hEKps,392,395
2244,32,zeG2M5hEKps,395,398
2245,32,zeG2M5hEKps,398,401
2246,32,zeG2M5hEKps,401,404
2247,32,zeG2M5hEKps,404,407
2248,32,zeG2M5hEKps,410,413
2249,32,zeG2M5hEKps,413,416
2250,32,zeG2M5hEKps,419,422
2251,32,zeG2M5hEKps,422,425
2252,32,zeG2M5hEKps,428,431
2253,32,zeG2M5hEKps,443,446
2254,32,zeG2M5hEKps,446,449
2255,32,zeG2M5hEKps,449,452
2256,32,zeG2M5hEKps,458,461
2257,32,zeG2M5hEKps,461,464
2258,32,zeG2M5hEKps,464,467
2259,32,zeG2M5hEKps,467,470
2260,32,zeG2M5hEKps,470,473
2261,32,zeG2M5hEKps,473,476
2262,32,zeG2M5hEKps,476,479
2263,32,zeG2M5hEKps,479,482
2264,32,zeG2M5hEKps,482,485
2265,32,zeG2M5hEKps,485,488
2266,32,zeG2M5hEKps,488,491
2267,32,zeG2M5hEKps,494,497
2268,32,zeG2M5hEKps,500,503
2269,32,zeG2M5hEKps,503,506
2270,32,zeG2M5hEKps,506,509
2271,32,zeG2M5hEKps,509,512
2272,32,zeG2M5hEKps,512,515
2273,32,zeG2M5hEKps,515,518
2274,32,zeG2M5hEKps,518,521
2275,32,zeG2M5hEKps,524,527
2276,32,zeG2M5hEKps,530,533
2277,32,zeG2M5hEKps,533,536
2278,32,zeG2M5hEKps,536,539
2279,32,zeG2M5hEKps,542,545
2280,32,zeG2M5hEKps,545,548
2281,32,zeG2M5hEKps,548,551
2282,32,zeG2M5hEKps,551,554
2283,32,zeG2M5hEKps,554,557
2284,32,zeG2M5hEKps,557,560
2285,32,zeG2M5hEKps,560,563
2286,32,zeG2M5hEKps,563,566
2287,32,zeG2M5hEKps,566,569
2288,32,zeG2M5hEKps,569,572
2289,32,zeG2M5hEKps,572,575
2290,32,zeG2M5hEKps,575,578
2291,32,zeG2M5hEKps,578,581
2292,32,zeG2M5hEKps,581,584
2293,32,zeG2M5hEKps,584,587
2294,32,zeG2M5hEKps,590,593
2295,32,zeG2M5hEKps,593,596
2296,32,zeG2M5hEKps,596,599
2297,32,zeG2M5hEKps,599,602
2298,32,zeG2M5hEKps,602,605
2299,32,zeG2M5hEKps,605,608
2300,32,zeG2M5hEKps,608,611
2301,32,zeG2M5hEKps,611,614
2302,32,zeG2M5hEKps,617,620
2303,32,zeG2M5hEKps,623,626
2304,32,zeG2M5hEKps,626,629
2305,32,zeG2M5hEKps,629,632
2306,32,zeG2M5hEKps,632,635
2307,32,zeG2M5hEKps,635,638
2308,32,zeG2M5hEKps,638,641
2309,32,zeG2M5hEKps,641,644
2310,32,zeG2M5hEKps,644,647
2311,32,zeG2M5hEKps,647,650
2312,32,zeG2M5hEKps,650,653
2313,32,zeG2M5hEKps,653,656
2314,32,zeG2M5hEKps,656,659
2315,32,zeG2M5hEKps,659,662
2316,32,zeG2M5hEKps,662,665
2317,32,zeG2M5hEKps,665,668
2318,32,zeG2M5hEKps,668,671
2319,32,zeG2M5hEKps,674,677
2320,32,zeG2M5hEKps,677,680
2321,32,zeG2M5hEKps,680,683
2322,32,zeG2M5hEKps,683,686
2323,32,zeG2M5hEKps,692,695
2324,33,mk8ZI7kftLY,55,58
2325,33,mk8ZI7kftLY,58,61
2326,33,mk8ZI7kftLY,61,64
2327,33,mk8ZI7kftLY,64,67
2328,33,mk8ZI7kftLY,67,70
2329,33,mk8ZI7kftLY,76,79
2330,33,mk8ZI7kftLY,79,82
2331,33,mk8ZI7kftLY,82,85
2332,33,mk8ZI7kftLY,85,88
2333,33,mk8ZI7kftLY,103,106
2334,33,mk8ZI7kftLY,106,109
2335,33,mk8ZI7kftLY,109,112
2336,33,mk8ZI7kftLY,118,121
2337,33,mk8ZI7kftLY,121,124
2338,33,mk8ZI7kftLY,130,133
2339,33,mk8ZI7kftLY,133,136
2340,33,mk8ZI7kftLY,139,142
2341,33,mk8ZI7kftLY,142,145
2342,33,mk8ZI7kftLY,148,151
2343,33,mk8ZI7kftLY,151,154
2344,33,mk8ZI7kftLY,154,157
2345,33,mk8ZI7kftLY,157,160
2346,33,mk8ZI7kftLY,169,172
2347,33,mk8ZI7kftLY,172,175
2348,33,mk8ZI7kftLY,175,178
2349,33,mk8ZI7kftLY,178,181
2350,33,mk8ZI7kftLY,181,184
2351,33,mk8ZI7kftLY,187,190
2352,33,mk8ZI7kftLY,190,193
2353,33,mk8ZI7kftLY,193,196
2354,33,mk8ZI7kftLY,199,202
2355,33,mk8ZI7kftLY,202,205
2356,33,mk8ZI7kftLY,208,211
2357,33,mk8ZI7kftLY,214,217
2358,33,mk8ZI7kftLY,220,223
2359,33,mk8ZI7kftLY,223,226
2360,33,mk8ZI7kftLY,226,229
2361,33,mk8ZI7kftLY,229,232
2362,33,mk8ZI7kftLY,232,235
2363,33,mk8ZI7kftLY,235,238
2364,33,mk8ZI7kftLY,238,241
2365,33,mk8ZI7kftLY,241,244
2366,33,mk8ZI7kftLY,250,253
2367,33,mk8ZI7kftLY,253,256
2368,33,mk8ZI7kftLY,268,271
2369,33,mk8ZI7kftLY,277,280
2370,33,mk8ZI7kftLY,283,286
2371,33,mk8ZI7kftLY,286,289
2372,33,mk8ZI7kftLY,289,292
2373,33,mk8ZI7kftLY,292,295
2374,33,mk8ZI7kftLY,295,298
2375,33,mk8ZI7kftLY,298,301
2376,33,mk8ZI7kftLY,301,304
2377,33,mk8ZI7kftLY,304,307
2378,33,mk8ZI7kftLY,307,310
2379,33,mk8ZI7kftLY,310,313
2380,33,mk8ZI7kftLY,319,322
2381,33,mk8ZI7kftLY,322,325
2382,33,mk8ZI7kftLY,325,328
2383,33,mk8ZI7kftLY,328,331
2384,33,mk8ZI7kftLY,331,334
2385,33,mk8ZI7kftLY,334,337
2386,33,mk8ZI7kftLY,337,340
2387,33,mk8ZI7kftLY,340,343
2388,33,mk8ZI7kftLY,346,349
2389,33,mk8ZI7kftLY,349,352
2390,33,mk8ZI7kftLY,352,355
2391,33,mk8ZI7kftLY,358,361
2392,33,mk8ZI7kftLY,364,367
2393,33,mk8ZI7kftLY,367,370
2394,33,mk8ZI7kftLY,376,379
2395,33,mk8ZI7kftLY,382,385
2396,33,mk8ZI7kftLY,385,388
2397,33,mk8ZI7kftLY,388,391
2398,33,mk8ZI7kftLY,391,394
2399,33,mk8ZI7kftLY,394,397
2400,33,mk8ZI7kftLY,403,406
2401,33,mk8ZI7kftLY,406,409
2402,33,mk8ZI7kftLY,409,412
2403,33,mk8ZI7kftLY,418,421
2404,33,mk8ZI7kftLY,421,424
2405,33,mk8ZI7kftLY,424,427
2406,33,mk8ZI7kftLY,427,430
2407,33,mk8ZI7kftLY,430,433
2408,33,mk8ZI7kftLY,433,436
2409,33,mk8ZI7kftLY,436,439
2410,33,mk8ZI7kftLY,439,442
2411,33,mk8ZI7kftLY,445,448
2412,33,mk8ZI7kftLY,448,451
2413,33,mk8ZI7kftLY,469,472
2414,33,mk8ZI7kftLY,472,475
2415,33,mk8ZI7kftLY,475,478
2416,33,mk8ZI7kftLY,478,481
2417,33,mk8ZI7kftLY,490,493
2418,33,mk8ZI7kftLY,493,496
2419,33,mk8ZI7kftLY,502,505
2420,33,mk8ZI7kftLY,508,511
2421,33,mk8ZI7kftLY,511,514
2422,33,mk8ZI7kftLY,514,517
2423,33,mk8ZI7kftLY,517,520
2424,33,mk8ZI7kftLY,520,523
2425,33,mk8ZI7kftLY,526,529
2426,33,mk8ZI7kftLY,529,532
2427,33,mk8ZI7kftLY,532,535
2428,33,mk8ZI7kftLY,535,538
2429,33,mk8ZI7kftLY,538,541
2430,33,mk8ZI7kftLY,541,544
2431,33,mk8ZI7kftLY,544,547
2432,33,mk8ZI7kftLY,547,550
2433,33,mk8ZI7kftLY,550,553
2434,33,mk8ZI7kftLY,553,556
2435,33,mk8ZI7kftLY,562,565
2436,33,mk8ZI7kftLY,565,568
2437,33,mk8ZI7kftLY,574,577
2438,33,mk8ZI7kftLY,583,586
2439,33,mk8ZI7kftLY,589,592
2440,33,mk8ZI7kftLY,592,595
2441,33,mk8ZI7kftLY,595,598
2442,33,mk8ZI7kftLY,604,607
2443,33,mk8ZI7kftLY,607,610
2444,33,mk8ZI7kftLY,613,616
2445,33,mk8ZI7kftLY,616,619
2446,33,mk8ZI7kftLY,619,622
2447,33,mk8ZI7kftLY,631,634
2448,33,mk8ZI7kftLY,634,637
2449,33,mk8ZI7kftLY,637,640
2450,33,mk8ZI7kftLY,640,643
2451,33,mk8ZI7kftLY,646,649
2452,33,mk8ZI7kftLY,649,652
2453,33,mk8ZI7kftLY,652,655
2454,33,mk8ZI7kftLY,655,658
2455,33,mk8ZI7kftLY,658,661
2456,33,mk8ZI7kftLY,664,667
2457,33,mk8ZI7kftLY,667,670
2458,33,mk8ZI7kftLY,673,676
2459,33,mk8ZI7kftLY,676,679
2460,33,mk8ZI7kftLY,679,682
2461,33,mk8ZI7kftLY,682,685
2462,33,mk8ZI7kftLY,685,688
2463,34,Jq_-ZDz2N8w,70,73
2464,34,Jq_-ZDz2N8w,73,76
2465,34,Jq_-ZDz2N8w,76,79
2466,34,Jq_-ZDz2N8w,79,82
2467,34,Jq_-ZDz2N8w,82,85
2468,34,Jq_-ZDz2N8w,85,88
2469,34,Jq_-ZDz2N8w,88,91
2470,34,Jq_-ZDz2N8w,91,94
2471,34,Jq_-ZDz2N8w,94,97
2472,34,Jq_-ZDz2N8w,97,100
2473,34,Jq_-ZDz2N8w,100,103
2474,34,Jq_-ZDz2N8w,103,106
2475,34,Jq_-ZDz2N8w,106,109
2476,34,Jq_-ZDz2N8w,109,112
2477,34,Jq_-ZDz2N8w,112,115
2478,34,Jq_-ZDz2N8w,115,118
2479,34,Jq_-ZDz2N8w,118,121
2480,34,Jq_-ZDz2N8w,121,124
2481,34,Jq_-ZDz2N8w,124,127
2482,34,Jq_-ZDz2N8w,127,130
2483,34,Jq_-ZDz2N8w,130,133
2484,34,Jq_-ZDz2N8w,133,136
2485,34,Jq_-ZDz2N8w,136,139
2486,34,Jq_-ZDz2N8w,139,142
2487,34,Jq_-ZDz2N8w,142,145
2488,34,Jq_-ZDz2N8w,145,148
2489,34,Jq_-ZDz2N8w,148,151
2490,34,Jq_-ZDz2N8w,151,154
2491,34,Jq_-ZDz2N8w,154,157
2492,34,Jq_-ZDz2N8w,157,160
2493,34,Jq_-ZDz2N8w,160,163
2494,34,Jq_-ZDz2N8w,163,166
2495,34,Jq_-ZDz2N8w,166,169
2496,34,Jq_-ZDz2N8w,169,172
2497,34,Jq_-ZDz2N8w,172,175
2498,34,Jq_-ZDz2N8w,181,184
2499,34,Jq_-ZDz2N8w,184,187
2500,34,Jq_-ZDz2N8w,187,190
2501,34,Jq_-ZDz2N8w,190,193
2502,34,Jq_-ZDz2N8w,193,196
2503,34,Jq_-ZDz2N8w,196,199
2504,34,Jq_-ZDz2N8w,199,202
2505,34,Jq_-ZDz2N8w,202,205
2506,34,Jq_-ZDz2N8w,205,208
2507,34,Jq_-ZDz2N8w,214,217
2508,34,Jq_-ZDz2N8w,220,223
2509,34,Jq_-ZDz2N8w,223,226
2510,34,Jq_-ZDz2N8w,226,229
2511,34,Jq_-ZDz2N8w,229,232
2512,34,Jq_-ZDz2N8w,232,235
2513,34,Jq_-ZDz2N8w,235,238
2514,34,Jq_-ZDz2N8w,238,241
2515,34,Jq_-ZDz2N8w,241,244
2516,34,Jq_-ZDz2N8w,244,247
2517,34,Jq_-ZDz2N8w,247,250
2518,34,Jq_-ZDz2N8w,250,253
2519,34,Jq_-ZDz2N8w,253,256
2520,34,Jq_-ZDz2N8w,256,259
2521,34,Jq_-ZDz2N8w,259,262
2522,34,Jq_-ZDz2N8w,262,265
2523,34,Jq_-ZDz2N8w,265,268
2524,34,Jq_-ZDz2N8w,268,271
2525,34,Jq_-ZDz2N8w,271,274
2526,34,Jq_-ZDz2N8w,274,277
2527,34,Jq_-ZDz2N8w,277,280
2528,34,Jq_-ZDz2N8w,280,283
2529,34,Jq_-ZDz2N8w,283,286
2530,34,Jq_-ZDz2N8w,286,289
2531,34,Jq_-ZDz2N8w,289,292
2532,34,Jq_-ZDz2N8w,292,295
2533,34,Jq_-ZDz2N8w,295,298
2534,34,Jq_-ZDz2N8w,298,301
2535,34,Jq_-ZDz2N8w,301,304
2536,34,Jq_-ZDz2N8w,304,307
2537,34,Jq_-ZDz2N8w,307,310
2538,34,Jq_-ZDz2N8w,313,316
2539,34,Jq_-ZDz2N8w,316,319
2540,34,Jq_-ZDz2N8w,319,322
2541,34,Jq_-ZDz2N8w,322,325
2542,34,Jq_-ZDz2N8w,325,328
2543,34,Jq_-ZDz2N8w,328,331
2544,34,Jq_-ZDz2N8w,334,337
2545,34,Jq_-ZDz2N8w,337,340
2546,34,Jq_-ZDz2N8w,343,346
2547,34,Jq_-ZDz2N8w,346,349
2548,34,Jq_-ZDz2N8w,349,352
2549,34,Jq_-ZDz2N8w,352,355
2550,34,Jq_-ZDz2N8w,355,358
2551,34,Jq_-ZDz2N8w,361,364
2552,34,Jq_-ZDz2N8w,364,367
2553,34,Jq_-ZDz2N8w,367,370
2554,34,Jq_-ZDz2N8w,370,373
2555,34,Jq_-ZDz2N8w,373,376
2556,34,Jq_-ZDz2N8w,376,379
2557,34,Jq_-ZDz2N8w,379,382
2558,34,Jq_-ZDz2N8w,382,385
2559,34,Jq_-ZDz2N8w,385,388
2560,34,Jq_-ZDz2N8w,388,391
2561,34,Jq_-ZDz2N8w,391,394
2562,34,Jq_-ZDz2N8w,394,397
2563,34,Jq_-ZDz2N8w,397,400
2564,34,Jq_-ZDz2N8w,400,403
2565,34,Jq_-ZDz2N8w,403,406
2566,34,Jq_-ZDz2N8w,406,409
2567,34,Jq_-ZDz2N8w,409,412
2568,34,Jq_-ZDz2N8w,412,415
2569,34,Jq_-ZDz2N8w,415,418
2570,34,Jq_-ZDz2N8w,418,421
2571,34,Jq_-ZDz2N8w,421,424
2572,34,Jq_-ZDz2N8w,424,427
2573,34,Jq_-ZDz2N8w,427,430
2574,34,Jq_-ZDz2N8w,430,433
2575,34,Jq_-ZDz2N8w,433,436
2576,34,Jq_-ZDz2N8w,436,439
2577,34,Jq_-ZDz2N8w,439,442
2578,34,Jq_-ZDz2N8w,445,448
2579,34,Jq_-ZDz2N8w,460,463
2580,34,Jq_-ZDz2N8w,463,466
2581,34,Jq_-ZDz2N8w,466,469
2582,34,Jq_-ZDz2N8w,469,472
2583,34,Jq_-ZDz2N8w,472,475
2584,34,Jq_-ZDz2N8w,475,478
2585,34,Jq_-ZDz2N8w,484,487
2586,34,Jq_-ZDz2N8w,487,490
2587,34,Jq_-ZDz2N8w,490,493
2588,34,Jq_-ZDz2N8w,493,496
2589,34,Jq_-ZDz2N8w,496,499
2590,34,Jq_-ZDz2N8w,499,502
2591,34,Jq_-ZDz2N8w,502,505
2592,34,Jq_-ZDz2N8w,505,508
2593,34,Jq_-ZDz2N8w,508,511
2594,34,Jq_-ZDz2N8w,511,514
2595,34,Jq_-ZDz2N8w,514,517
2596,34,Jq_-ZDz2N8w,520,523
2597,34,Jq_-ZDz2N8w,523,526
2598,34,Jq_-ZDz2N8w,526,529
2599,34,Jq_-ZDz2N8w,529,532
2600,34,Jq_-ZDz2N8w,532,535
2601,34,Jq_-ZDz2N8w,535,538
2602,34,Jq_-ZDz2N8w,538,541
2603,34,Jq_-ZDz2N8w,541,544
2604,34,Jq_-ZDz2N8w,544,547
2605,34,Jq_-ZDz2N8w,547,550
2606,34,Jq_-ZDz2N8w,559,562
2607,34,Jq_-ZDz2N8w,562,565
2608,34,Jq_-ZDz2N8w,565,568
2609,34,Jq_-ZDz2N8w,574,577
2610,34,Jq_-ZDz2N8w,577,580
2611,34,Jq_-ZDz2N8w,580,583
2612,34,Jq_-ZDz2N8w,583,586
2613,34,Jq_-ZDz2N8w,586,589
2614,34,Jq_-ZDz2N8w,589,592
2615,34,Jq_-ZDz2N8w,592,595
2616,34,Jq_-ZDz2N8w,595,598
2617,34,Jq_-ZDz2N8w,598,601
2618,34,Jq_-ZDz2N8w,601,604
2619,34,Jq_-ZDz2N8w,604,607
2620,34,Jq_-ZDz2N8w,607,610
2621,34,Jq_-ZDz2N8w,610,613
2622,34,Jq_-ZDz2N8w,613,616
2623,34,Jq_-ZDz2N8w,616,619
2624,34,Jq_-ZDz2N8w,619,622
2625,34,Jq_-ZDz2N8w,622,625
2626,34,Jq_-ZDz2N8w,625,628
2627,34,Jq_-ZDz2N8w,628,631
2628,34,Jq_-ZDz2N8w,631,634
2629,34,Jq_-ZDz2N8w,634,637
2630,34,Jq_-ZDz2N8w,637,640
2631,34,Jq_-ZDz2N8w,640,643
2632,34,Jq_-ZDz2N8w,646,649
2633,34,Jq_-ZDz2N8w,649,652
2634,34,Jq_-ZDz2N8w,652,655
2635,34,Jq_-ZDz2N8w,655,658
2636,34,Jq_-ZDz2N8w,658,661
2637,34,Jq_-ZDz2N8w,661,664
2638,34,Jq_-ZDz2N8w,664,667
2639,34,Jq_-ZDz2N8w,667,670
2640,35,gptQ0S6mk9Q,383,386
2641,35,gptQ0S6mk9Q,395,398
2642,35,gptQ0S6mk9Q,401,404
2643,35,gptQ0S6mk9Q,413,416
2644,35,gptQ0S6mk9Q,428,431
2645,35,gptQ0S6mk9Q,431,434
2646,35,gptQ0S6mk9Q,446,449
2647,35,gptQ0S6mk9Q,458,461
2648,35,gptQ0S6mk9Q,473,476
2649,35,gptQ0S6mk9Q,476,479
2650,35,gptQ0S6mk9Q,506,509
2651,35,gptQ0S6mk9Q,509,512
2652,35,gptQ0S6mk9Q,527,530
2653,35,gptQ0S6mk9Q,542,545
2654,35,gptQ0S6mk9Q,545,548
2655,35,gptQ0S6mk9Q,557,560
2656,35,gptQ0S6mk9Q,563,566
2657,35,gptQ0S6mk9Q,695,698
2658,35,gptQ0S6mk9Q,698,701
2659,35,gptQ0S6mk9Q,707,710
2660,35,gptQ0S6mk9Q,722,725
2661,35,gptQ0S6mk9Q,734,737
2662,35,gptQ0S6mk9Q,749,752
2663,35,gptQ0S6mk9Q,758,761
2664,35,gptQ0S6mk9Q,764,767
2665,35,gptQ0S6mk9Q,776,779
2666,35,gptQ0S6mk9Q,779,782
2667,35,gptQ0S6mk9Q,782,785
2668,35,gptQ0S6mk9Q,791,794
2669,35,gptQ0S6mk9Q,803,806
2670,35,gptQ0S6mk9Q,806,809
2671,35,gptQ0S6mk9Q,809,812
2672,35,gptQ0S6mk9Q,818,821
2673,35,gptQ0S6mk9Q,821,824
2674,35,gptQ0S6mk9Q,827,830
2675,35,gptQ0S6mk9Q,830,833
2676,35,gptQ0S6mk9Q,833,836
2677,35,gptQ0S6mk9Q,836,839
2678,35,gptQ0S6mk9Q,839,842
2679,35,gptQ0S6mk9Q,845,848
2680,35,gptQ0S6mk9Q,848,851
2681,35,gptQ0S6mk9Q,860,863
2682,36,0rsUCbC-GcU,39,42
2683,36,0rsUCbC-GcU,42,45
2684,36,0rsUCbC-GcU,45,48
2685,36,0rsUCbC-GcU,48,51
2686,36,0rsUCbC-GcU,51,54
2687,36,0rsUCbC-GcU,54,57
2688,36,0rsUCbC-GcU,57,60
2689,36,0rsUCbC-GcU,60,63
2690,36,0rsUCbC-GcU,63,66
2691,36,0rsUCbC-GcU,66,69
2692,36,0rsUCbC-GcU,69,72
2693,36,0rsUCbC-GcU,72,75
2694,36,0rsUCbC-GcU,75,78
2695,36,0rsUCbC-GcU,78,81
2696,36,0rsUCbC-GcU,81,84
2697,36,0rsUCbC-GcU,87,90
2698,36,0rsUCbC-GcU,90,93
2699,36,0rsUCbC-GcU,93,96
2700,36,0rsUCbC-GcU,96,99
2701,36,0rsUCbC-GcU,99,102
2702,36,0rsUCbC-GcU,102,105
2703,36,0rsUCbC-GcU,105,108
2704,36,0rsUCbC-GcU,108,111
2705,36,0rsUCbC-GcU,111,114
2706,36,0rsUCbC-GcU,114,117
2707,36,0rsUCbC-GcU,117,120
2708,36,0rsUCbC-GcU,120,123
2709,36,0rsUCbC-GcU,123,126
2710,36,0rsUCbC-GcU,126,129
2711,36,0rsUCbC-GcU,129,132
2712,36,0rsUCbC-GcU,132,135
2713,36,0rsUCbC-GcU,135,138
2714,36,0rsUCbC-GcU,138,141
2715,36,0rsUCbC-GcU,141,144
2716,36,0rsUCbC-GcU,144,147
2717,36,0rsUCbC-GcU,147,150
2718,36,0rsUCbC-GcU,150,153
2719,36,0rsUCbC-GcU,153,156
2720,36,0rsUCbC-GcU,156,159
2721,36,0rsUCbC-GcU,159,162
2722,36,0rsUCbC-GcU,162,165
2723,36,0rsUCbC-GcU,165,168
2724,36,0rsUCbC-GcU,168,171
2725,36,0rsUCbC-GcU,171,174
2726,36,0rsUCbC-GcU,174,177
2727,36,0rsUCbC-GcU,177,180
2728,36,0rsUCbC-GcU,186,189
2729,36,0rsUCbC-GcU,189,192
2730,36,0rsUCbC-GcU,192,195
2731,36,0rsUCbC-GcU,195,198
2732,36,0rsUCbC-GcU,198,201
2733,36,0rsUCbC-GcU,201,204
2734,36,0rsUCbC-GcU,204,207
2735,36,0rsUCbC-GcU,207,210
2736,36,0rsUCbC-GcU,210,213
2737,36,0rsUCbC-GcU,213,216
2738,36,0rsUCbC-GcU,216,219
2739,36,0rsUCbC-GcU,219,222
2740,36,0rsUCbC-GcU,222,225
2741,36,0rsUCbC-GcU,225,228
2742,36,0rsUCbC-GcU,228,231
2743,36,0rsUCbC-GcU,231,234
2744,36,0rsUCbC-GcU,234,237
2745,36,0rsUCbC-GcU,237,240
2746,36,0rsUCbC-GcU,240,243
2747,36,0rsUCbC-GcU,243,246
